"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1035.00","","","","84.18","84.18","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1040.00","","","","79.74","79.74","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1080.00","","","","10.97","10.97","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1045.00","","","","75.37","75.37","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1050.00","","","","71.10","71.10","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1075.00","","","","9.60","9.60","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1055.00","","","","66.92","66.92","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1060.00","","","","62.84","62.84","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1090.00","","","","40.93","40.93","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1155.00","","","","49.22","49.22","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1060.00","","","","6.23","6.23","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1150.00","","","","45.66","45.66","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1095.00","","","","37.75","37.75","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1100.00","41.99","43.30","41.99","42.88","34.73","4","10.000 KGS  ","114.29","4"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1085.00","","","","44.24","44.24","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1140.00","","","","38.94","38.94","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1110.00","","","","29.14","29.14","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1105.00","","","","31.86","31.86","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1145.00","","","","42.23","42.23","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1065.00","","","","58.87","58.87","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1070.00","","","","8.35","8.35","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1070.00","","","","55.02","55.02","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1075.00","","","","51.30","51.30","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1065.00","","","","7.23","7.23","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1080.00","","","","47.70","47.70","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","FUTCOM","COPPER       ","30JAN2026","-","0.00","1117.55","1128.20","1116.00","1123.90","1116.95","4689","11722.500 KGS  ","131665.98","5446"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1140.00","","","","29.09","29.09","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1035.00","","","","4.88","4.88","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1030.00","","","","4.27","4.27","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1150.00","","","","24.97","24.97","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1125.00","","","","31.17","31.17","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1130.00","","","","33.66","33.66","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1145.00","","","","26.98","26.98","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1105.00","","","","22.37","22.37","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1165.00","","","","19.62","19.62","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1015.00","","","","2.79","2.79","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1020.00","","","","3.23","3.23","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1025.00","","","","3.72","3.72","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1160.00","","","","21.30","21.30","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1110.00","","","","24.39","24.39","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1115.00","","","","26.54","26.54","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1120.00","","","","28.79","28.79","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1155.00","","","","23.08","23.08","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1090.00","","","","16.97","16.97","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","995.00","","","","135.09","135.09","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","990.00","","","","139.80","139.80","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1095.00","","","","18.66","18.66","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","985.00","","","","144.55","144.55","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","980.00","","","","149.33","149.33","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1100.00","","","","20.46","20.46","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1170.00","","","","18.04","18.04","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1030.00","","","","103.22","103.22","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1080.00","","","","13.92","13.92","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1025.00","","","","107.62","107.62","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1020.00","","","","112.08","112.08","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1015.00","","","","116.59","116.59","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1010.00","","","","121.15","121.15","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1085.00","","","","15.39","15.39","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1005.00","","","","125.75","125.75","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1000.00","","","","130.40","130.40","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","980.00","","","","0.90","0.90","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","985.00","","","","1.07","1.07","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","990.00","","","","1.27","1.27","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1000.00","","","","1.76","1.76","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","995.00","","","","1.50","1.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1010.00","","","","2.40","2.40","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1005.00","","","","2.06","2.06","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1075.00","","","","12.55","12.55","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1035.00","","","","98.88","98.88","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1055.00","","","","82.25","82.25","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1050.00","","","","86.29","86.29","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1070.00","","","","11.28","11.28","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1045.00","","","","90.42","90.42","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1040.00","","","","94.61","94.61","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1080.00","","","","63.39","63.39","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1060.00","","","","9.03","9.03","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1075.00","","","","66.97","66.97","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1065.00","","","","74.43","74.43","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1070.00","","","","70.65","70.65","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1060.00","","","","78.30","78.30","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1065.00","","","","10.11","10.11","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1165.00","","","","54.25","54.25","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1105.00","","","","47.11","47.11","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1150.00","","","","44.76","44.76","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1120.00","","","","38.69","38.69","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1040.00","","","","5.56","5.56","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1115.00","","","","41.38","41.38","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1155.00","","","","47.82","47.82","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1160.00","","","","50.98","50.98","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1110.00","","","","44.19","44.19","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1145.00","","","","41.82","41.82","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1140.00","","","","38.99","38.99","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1130.00","","","","33.66","33.66","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1135.00","","","","36.26","36.26","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1135.00","","","","31.32","31.32","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1125.00","","","","36.12","36.12","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1170.00","","","","57.62","57.62","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1100.00","","","","50.14","50.14","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1045.00","","","","6.31","6.31","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1050.00","","","","7.13","7.13","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1090.00","","","","56.55","56.55","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1055.00","","","","8.04","8.04","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1095.00","","","","53.29","53.29","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1085.00","","","","59.92","59.92","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","FUTCOM","COPPER       ","27FEB2026","-","0.00","1136.30","1140.00","1131.55","1135.65","1130.00","573","1432.500 KGS  ","16271.25","1147"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1115.00","","","","31.99","31.99","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1170.00","","","","28.34","28.34","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1175.00","","","","26.60","26.60","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1110.00","","","","29.88","29.88","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1120.00","","","","34.19","34.19","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1165.00","","","","30.16","30.16","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1105.00","","","","27.86","27.86","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1095.00","","","","24.09","24.09","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1100.00","","","","25.93","25.93","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1090.00","","","","22.35","22.35","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1085.00","","","","20.69","20.69","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1080.00","","","","19.11","19.11","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1075.00","","","","17.63","17.63","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1070.00","","","","16.22","16.22","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1020.00","","","","121.06","121.06","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1025.00","","","","116.84","116.84","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1065.00","","","","14.90","14.90","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1030.00","","","","112.67","112.67","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1035.00","","","","108.57","108.57","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1060.00","","","","13.65","13.65","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1040.00","","","","104.53","104.53","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1045.00","","","","100.56","100.56","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1055.00","","","","12.49","12.49","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1050.00","","","","96.65","96.65","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1055.00","","","","92.82","92.82","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1060.00","","","","89.07","89.07","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1050.00","","","","11.40","11.40","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1065.00","","","","85.39","85.39","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1070.00","","","","81.79","81.79","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1045.00","","","","10.38","10.38","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1075.00","","","","78.27","78.27","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1085.00","","","","71.49","71.49","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1080.00","","","","74.84","74.84","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1040.00","","","","9.43","9.43","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1035.00","","","","8.54","8.54","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1090.00","","","","68.22","68.22","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1095.00","","","","65.05","65.05","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1135.00","","","","42.93","42.93","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1150.00","","","","49.34","49.34","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1145.00","","","","38.31","38.31","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1145.00","","","","46.58","46.58","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1140.00","","","","40.58","40.58","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1155.00","","","","52.18","52.18","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1130.00","","","","45.37","45.37","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1140.00","","","","43.92","43.92","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1160.00","","","","32.07","32.07","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1130.00","","","","38.87","38.87","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1125.00","","","","36.49","36.49","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1155.00","","","","34.06","34.06","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1150.00","","","","36.14","36.14","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1135.00","","","","41.35","41.35","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1105.00","","","","58.97","58.97","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1100.00","","","","61.96","61.96","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1170.00","","","","61.22","61.22","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1110.00","","","","56.07","56.07","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1030.00","","","","7.73","7.73","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1175.00","","","","64.40","64.40","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1025.00","","","","6.97","6.97","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1020.00","","","","6.27","6.27","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1125.00","","","","47.91","47.91","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1160.00","","","","55.10","55.10","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1115.00","","","","53.25","53.25","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1120.00","","","","50.53","50.53","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1165.00","","","","58.12","58.12","0","0.000 KGS  ","0.00","0"
