"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1155.00","","","","57.16","57.16","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1090.00","","","","37.39","37.39","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","990.00","","","","118.51","118.51","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1045.00","","","","6.27","6.27","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1150.00","","","","53.47","53.47","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1085.00","","","","40.41","40.41","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1140.00","","","","46.42","46.42","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","950.00","","","","157.47","157.47","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1005.00","","","","1.67","1.67","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1060.00","","","","9.46","9.46","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1110.00","","","","28.39","28.39","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","940.00","","","","0.09","0.09","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1015.00","","","","2.40","2.40","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1130.00","","","","18.37","18.37","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","945.00","","","","0.11","0.11","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1010.00","","","","2.01","2.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1125.00","","","","20.26","20.26","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1140.00","21.07","30.00","21.07","25.54","14.98","2","5.000 KGS  ","58.28","3"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","955.00","","","","152.54","152.54","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1000.00","","","","1.38","1.38","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1070.00","","","","50.27","50.27","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1105.00","","","","25.87","25.87","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","960.00","","","","0.24","0.24","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1025.00","","","","86.19","86.19","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1095.00","","","","21.25","21.25","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","FUTCOM","COPPER       ","30JAN2026","-","0.00","1115.90","1133.85","1111.70","1120.65","1108.35","4434","11085.000 KGS  ","124423.33","4430"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1015.00","","","","4.33","4.33","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","990.00","","","","2.15","2.15","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1040.00","","","","87.94","87.94","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1000.00","","","","122.39","122.39","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1035.00","","","","92.01","92.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1065.00","","","","68.86","68.86","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","985.00","","","","136.20","136.20","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1030.00","","","","96.16","96.16","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1020.00","","","","4.93","4.93","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","980.00","","","","140.88","140.88","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1150.00","","","","52.01","52.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1160.00","","","","58.55","58.55","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1155.00","","","","55.23","55.23","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1160.00","","","","19.83","19.83","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1165.00","","","","18.30","18.30","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1165.00","","","","61.96","61.96","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1075.00","","","","61.88","61.88","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","985.00","","","","1.85","1.85","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1010.00","","","","3.79","3.79","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1050.00","","","","80.04","80.04","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1010.00","","","","113.42","113.42","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1060.00","","","","12.32","12.32","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1095.00","","","","23.59","23.59","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1120.00","","","","34.87","34.87","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1025.00","","","","5.59","5.59","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1045.00","","","","8.94","8.94","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1095.00","","","","49.16","49.16","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1105.00","","","","27.77","27.77","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1130.00","","","","40.16","40.16","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1155.00","","","","21.46","21.46","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1005.00","","","","117.88","117.88","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1065.00","","","","13.62","13.62","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1080.00","","","","18.14","18.14","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1115.00","","","","38.18","38.18","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1130.00","","","","31.11","31.11","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1145.00","","","","25.01","25.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1085.00","","","","19.85","19.85","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1120.00","","","","35.71","35.71","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1135.00","","","","28.97","28.97","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1145.00","","","","48.89","48.89","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1100.00","","","","25.63","25.63","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1125.00","","","","37.46","37.46","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1030.00","","","","6.31","6.31","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1070.00","","","","65.32","65.32","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1000.00","","","","2.88","2.88","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1085.00","","","","55.30","55.30","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1105.00","","","","43.45","43.45","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","980.00","","","","1.58","1.58","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1005.00","","","","3.31","3.31","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1080.00","","","","58.54","58.54","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1055.00","","","","76.22","76.22","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1045.00","","","","83.95","83.95","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1100.00","","","","46.25","46.25","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1110.00","","","","30.03","30.03","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1135.00","","","","42.96","42.96","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1035.00","","","","7.11","7.11","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1070.00","","","","15.03","15.03","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1020.00","","","","104.66","104.66","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1050.00","","","","9.98","9.98","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","995.00","","","","2.49","2.49","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1075.00","","","","16.53","16.53","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1110.00","","","","40.76","40.76","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","990.00","","","","131.55","131.55","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1060.00","","","","72.49","72.49","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1015.00","","","","109.01","109.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1055.00","","","","11.10","11.10","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1090.00","","","","21.67","21.67","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1115.00","","","","32.40","32.40","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1140.00","","","","45.87","45.87","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1090.00","","","","52.18","52.18","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1125.00","","","","33.36","33.36","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1140.00","","","","26.94","26.94","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1150.00","","","","23.18","23.18","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","1025.00","","","","100.38","100.38","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","PE","1040.00","","","","7.99","7.99","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","20FEB2026","CE","995.00","","","","126.95","126.95","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","FUTCOM","COPPER       ","27FEB2026","-","0.00","1126.95","1145.00","1125.00","1133.65","1120.85","936","2340.000 KGS  ","26543.22","889"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1050.00","","","","91.22","91.22","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1075.00","","","","22.36","22.36","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1120.00","","","","40.70","40.70","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1105.00","","","","33.80","33.80","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1165.00","","","","28.98","28.98","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1050.00","","","","15.11","15.11","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1130.00","","","","43.13","43.13","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1055.00","","","","16.40","16.40","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1060.00","","","","17.77","17.77","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1115.00","","","","50.47","50.47","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1165.00","","","","66.03","66.03","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1030.00","","","","10.66","10.66","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1140.00","","","","51.12","51.12","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1095.00","","","","29.64","29.64","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1155.00","","","","32.61","32.61","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1060.00","","","","84.04","84.04","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1085.00","","","","67.50","67.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1140.00","","","","38.67","38.67","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1030.00","","","","106.45","106.45","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1125.00","","","","45.49","45.49","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1120.00","","","","47.93","47.93","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1170.00","","","","69.25","69.25","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1055.00","","","","87.59","87.59","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1020.00","","","","8.85","8.85","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1025.00","","","","9.73","9.73","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1080.00","","","","70.64","70.64","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1110.00","","","","53.09","53.09","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1135.00","","","","48.38","48.38","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1035.00","","","","102.54","102.54","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1090.00","","","","27.69","27.69","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1075.00","","","","73.87","73.87","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1105.00","","","","55.80","55.80","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1150.00","","","","34.55","34.55","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1100.00","","","","58.59","58.59","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1150.00","","","","56.83","56.83","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1020.00","","","","114.48","114.48","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1070.00","","","","77.18","77.18","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1040.00","","","","98.69","98.69","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1085.00","","","","25.83","25.83","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1160.00","","","","62.88","62.88","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1035.00","","","","11.67","11.67","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1070.00","","","","20.75","20.75","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1115.00","","","","38.31","38.31","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1130.00","","","","45.74","45.74","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1065.00","","","","19.22","19.22","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1135.00","","","","40.86","40.86","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1045.00","","","","94.92","94.92","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1080.00","","","","24.05","24.05","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1125.00","","","","43.17","43.17","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1045.00","","","","13.89","13.89","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1110.00","","","","36.02","36.02","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1170.00","","","","27.28","27.28","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1025.00","","","","110.43","110.43","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1145.00","","","","36.57","36.57","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1155.00","","","","59.82","59.82","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1095.00","","","","61.47","61.47","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1145.00","","","","53.93","53.93","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1040.00","","","","12.74","12.74","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1065.00","","","","80.57","80.57","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","PE","1100.00","","","","31.68","31.68","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1160.00","","","","30.76","30.76","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","24MAR2026","CE","1090.00","","","","64.44","64.44","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","FUTCOM","COPPER       ","31MAR2026","-","0.00","1131.40","1150.50","1131.40","1139.75","1127.35","239","597.500 KGS  ","6821.12","391"
"15 Dec 2025","FUTCOM","COPPER       ","30APR2026","-","0.00","1146.55","1157.95","1145.50","1153.30","1130.35","52","130.000 KGS  ","1497.90","390"
"15 Dec 2025","FUTCOM","COTTON       ","31DEC2025","-","0.00","25110.00","25410.00","25110.00","25280.00","24980.00","6","0.150 BALES","37.92","2"
